8242079525	39949063	66	2010-10-06 08:04:25	2010-10-09 12:26:37	2010-10-16 22:42:03		CreditCard	18.11434	341.78000	2	0.10000	HOLIDAY	0.50000	N	Y	N			2536 CHICAGO			DOVER	KS	66420	USA	(044)039-0587	Ward Moriarty	Ward.Moriarty@trafficfacts.com	OS36314-805857-06-49063	http://myretailsite.emc.com/product_detail/Music/?tps=qmmvumvqrl&sessionid=OS36314-805857-06-49063&ref=paaoazjp&sku=1627880
6716024941	8667305	41	2010-10-01 15:18:04	2010-10-04 21:23:06	2010-10-21 12:07:13		GiftCertificate	12.32550	224.10000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N			2656 SUNRISE CREST		ATTN: Son Gosselin	NORTH ROYALTON	OH	44133	USA	(321)002-7208	Son Gosselin	Son.Gosselin@insight.com	OS81730-283471-06-67305	http://myretailsite.emc.com/product_detail/Kitchen/?tps=pilsqpmpuu&sessionid=OS81730-283471-06-67305&ref=yjjxpzs&sku=1471553
8216260238	4264262	45	2010-10-07 17:42:13	2010-10-10 22:55:35	2010-10-30 18:09:21		Credit	3.34000	83.50000	1	0.05000	HOLIDAY	0.15000	Y	Y	N			5362 Moffat Street		ATTN: Monty Marrow	HILTON	NY	14468	USA	(174)358-8244	Monty Marrow	Monty.Marrow@camp26.biz	OS17027-511133-05-64262	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qsmiilmsrm&sessionid=OS17027-511133-05-64262&ref=oejoeje&sku=1333562
8230799530	42748247	69	2010-10-07 19:50:29	2010-10-10 17:24:15			COD	7.20000	120.00000	1	0.05000	HOLIDAY	0.15000	N	N	N			1294 HAGON	Apt 14		HIGHLAND CENTER	IA	52501	USA	(900)035-0069	Guy Rochester	Guy.Rochester@university.edu.pe	OS56319-802297-04-48247	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=vvmvuvmusp&sessionid=OS56319-802297-04-48247&ref=oexoyeox&sku=1188051
8182112397	45830062	39	2010-10-02 18:41:18	2010-10-07 10:55:36			Credit	2.62251	41.96000	2	0.05000	None	0.50000	N	N	N			5569 Beacon Court			WESTON	MA	02193	USA	(071)425-9361	Demario Munos	Demario.Munos@biggerpockets.com	OS69186-377092-06-30062	http://myretailsite.emc.com/product_detail/Music/?tps=visrrupkqi&sessionid=OS69186-377092-06-30062&ref=osypzzje&sku=1550199
8227382701	44793931	41	2010-10-02 16:41:14	2010-10-04 14:40:01			GiftCertificate	0.60360	10.06000	1	0.05000	BOGO-PDX	0.50000	N	N	N			8013 MOUNT CLAIRE	Apt 6		PENTAGON	DC	20301	USA	(035)235-5103	Sampson Domingo	Sampson.Domingo@bankhapoalim.co.il	OS39490-935022-07-93931	http://myretailsite.emc.com/product_detail/DVD/?tps=miuqpskqkr&sessionid=OS39490-935022-07-93931&ref=ooxapapm&sku=1042319
5835169421	13181455	48	2010-10-05 22:21:24	2010-10-09 15:12:37			FreeReplacement	1.80550	31.40000	2	0.22000	BOGO-PDX	0.50000	N	N	N			7147 Just Court	Apt 3		DUNN	NC	28334	USA	(255)830-9061	Aldona Hendrix	Aldona.Hendrix@gvoacademy.com	OS26210-067187-07-81455	http://myretailsite.emc.com/product_detail/Music/?tps=vuvumpuqrp&sessionid=OS26210-067187-07-81455&ref=mpmymoss&sku=1515084
8467502697	25896836	61	2010-10-03 20:31:38	2010-10-07 03:26:33			Credit	1.63936	34.88000	1	0.12500	None	0.00000	N	N	N			9583 ESPLANADE			KINGSTON	UT	84743	USA	(105)863-7370	Denzel Jean	Denzel.Jean@infinuum.ru	OS59486-658806-05-96836	http://myretailsite.emc.com/product_detail/Lighting/?tps=uiqrvplmkk&sessionid=OS59486-658806-05-96836&ref=esyajypj&sku=1445566
8166136870	34387548	41	2010-10-02 20:08:10	2010-10-06 14:31:55			CreditCard	11.00680	275.17000	3	0.10000	None	0.50000	N	N	N			145 SKOGEN		ATTN: Jordan Mcavoy	71445	LA	71445	USA	(449)368-8788	Jordan Mcavoy	Jordan.Mcavoy@5617.com	OS93659-129828-05-87548	http://myretailsite.emc.com/product_detail/Music/?tps=luuprsivvv&sessionid=OS93659-129828-05-87548&ref=popyxsoy&sku=1676632
6698113051	24488065	29	2010-10-01 18:11:54	2010-10-04 00:40:12			CreditCard	0.93688	14.99000	1	0.09500	BOGO-PDX	0.50000	N	N	N			158 Thomas S Boyland Street		ATTN: Aldo Zoller	FORNEY	TX	75126	USA	(059)633-4472	Aldo Zoller	Aldo.Zoller@claynekeegan.com	OS69840-523311-06-88065	http://myretailsite.emc.com/product_detail/Music/?tps=lvrvrlqiku&sessionid=OS69840-523311-06-88065&ref=eooyyzjs&sku=1580739
8454602201	13087199	54	2010-10-03 08:31:00	2010-10-08 15:22:01			GiftCertificate	4.43080	80.56000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3716 Chester Court	Apt 21		LINCOLN	NE	68502	USA	(542)172-1996	Carlo Lippert	Carlo.Lippert@tarreo.cl	OS58990-702103-06-87199	http://myretailsite.emc.com/product_detail/Kitchen/?tps=usimriiqpr&sessionid=OS58990-702103-06-87199&ref=mpzyxmaa&sku=1201788
5785744589	9242157	58	2010-10-05 23:29:39	2010-10-08 14:39:24			CreditCard	1.11188	17.79000	1	0.00000	BOGO-PDX	0.50000	N	N	N			5388 144TH			SPRINGFIELD	MA	01107	USA	(949)605-4540	Saul Castello	Saul.Castello@jobat.be	OS01378-596221-05-42157	http://myretailsite.emc.com/product_detail/Music/?tps=vupslprikr&sessionid=OS01378-596221-05-42157&ref=aeoemsx&sku=1985560
6772605696	39411749	54	2010-10-01 06:34:17	2010-10-05 01:55:58			Credit	0.43200	7.20000	1	0.05000	BOGO-PDX	0.50000	N	N	N			4846 FLOWERPOT	Apt 14	ATTN: Author Gadsden	ALBIA	IA	52531	USA	(960)023-2317	Author Gadsden	Author.Gadsden@accesshollywood.com	OS62485-440917-07-11749	http://myretailsite.emc.com/product_detail/DVD/?tps=pkmqvuqlvp&sessionid=OS62485-440917-07-11749&ref=paommxoa&sku=915076
5829899064	52854737	52	2010-10-05 22:06:00	2010-10-09 10:34:10			COD	0.48840	8.14000	1	0.05000	Coupon-KQNCVRRWAK	0.60000	N	N	N			5853 Glenmore Avenue	Apt 18		LINWOOD	MI	48634	USA	(394)619-1529	Dorene Grundy	Dorene.Grundy@rnbjunk.com	OS55853-539938-06-54737	http://myretailsite.emc.com/product_detail/Kitchen/?tps=klurpvvsik&sessionid=OS55853-539938-06-54737&ref=seysoxpx&sku=1388124
7044875108	1756203	27	2010-10-04 11:28:59	2010-10-09 03:01:47			GiftCertificate	25.15760	628.94000	3	0.10000	None	0.50000	N	N	N			2609 TUMERIC			LOGANSPORT	LA	71049	USA	(368)501-5042	Dionne Zimmerman	Dionne.Zimmerman@bonprixservice.de	OS31897-628916-05-56203	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=umpqkrmmkr&sessionid=OS31897-628916-05-56203&ref=mxsjezp&sku=1499418
8267475883	42638784	42	2010-10-06 21:50:34	2010-10-10 20:35:52			COD	23.68623	446.91000	3	0.00000	BOGO-PDX	0.50000	N	N	N			2397 ADVENT	Apt 12		TOPEKA	KS	66611	USA	(610)709-2765	Joelle Dorado	Joelle.Dorado@mysquare.in.th	OS32672-095274-06-38784	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=kiukmivkil&sessionid=OS32672-095274-06-38784&ref=oejpyxyo&sku=1584020
8248582542	50115833	46	2010-10-07 05:07:37	2010-10-10 16:55:27			GiftCertificate	0.63967	15.14000	2	0.10000	None	0.15000	N	N	N			8237 SUPERIOR			WAYLAND	MO	63472	USA	(042)866-3264	Regina Calvin	Regina.Calvin@kinggao.com	OS39331-113300-05-15833	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vrmrqkqspm&sessionid=OS39331-113300-05-15833&ref=szmmsypp&sku=1295288
8170397489	8170132	36	2010-10-07 02:07:53	2010-10-12 03:23:26	2010-10-25 06:39:04		GiftCertificate	9.37036	113.58000	3	0.15000	None	0.50000	N	Y	N			6085 FERN			LODI	CA	95242	USA	(645)272-0482	Odis Ison	Odis.Ison@news-de-stars.com	OS54278-299681-05-70132	http://myretailsite.emc.com/product_detail/Music/?tps=sqvmulvksv&sessionid=OS54278-299681-05-70132&ref=ymxzmpe&sku=1511004
8461864854	38556595	58	2010-10-03 05:48:05	2010-10-06 11:45:46			COD	0.25308	5.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			9804 Paerdegat 9th Street	Apt 24		HALF WAY	MO	65663	USA	(408)263-8895	Gladys Steinbach	Gladys.Steinbach@ioage.com	OS21643-975416-06-56595	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=mlpplkilpl&sessionid=OS21643-975416-06-56595&ref=pyssjsas&sku=1183812
8189053927	19507978	52	2010-10-07 09:17:21	2010-10-11 03:12:06			FreeReplacement	1.33800	33.45000	2	0.14500	Coupon-RCNANKVRVL	0.50000	N	N	N			4808 Conklin Avenue			BLAKELY	GA	31723	USA	(437)339-2964	Avis Greenwood	Avis.Greenwood@itar-tass.com	OS10716-941508-05-07978	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vruiukpvpq&sessionid=OS10716-941508-05-07978&ref=maszxaxy&sku=1347470
8288815662	11399222	59	2010-10-06 09:26:58	2010-10-09 01:28:13	2010-10-21 10:07:05		FreeReplacement	1.35640	33.91000	2	0.05000	HOLIDAY	0.15000	Y	Y	N			7499 BOW WILLOW TRAIL		ATTN: Corey Mayfield	HAVERSTRAW	NY	10927	USA	(268)446-9448	Corey Mayfield	Corey.Mayfield@finecooking.com	OS72451-887940-05-99222	http://myretailsite.emc.com/product_detail/Music/?tps=plluqmuulq&sessionid=OS72451-887940-05-99222&ref=mmpaaeee&sku=1625295
8231413530	39645197	50	2010-10-07 05:18:35	2010-10-11 15:27:56			FreeReplacement	1.16806	16.99000	1	0.05000	None	0.00000	N	N	N			5663 SMOLAND			LINDSTROM	MN	55045	USA	(758)986-4665	Josiah Corea	Josiah.Corea@opinionbar.com	OS70319-644226-04-45197	http://myretailsite.emc.com/product_detail/Music/?tps=svkvsrqlpq&sessionid=OS70319-644226-04-45197&ref=pajosmax&sku=1534770
8469572847	14597213	56	2010-10-03 04:14:21	2010-10-07 12:34:31			GiftCertificate	0.18688	2.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			2546 BETTY	Apt 8		PAINT ROCK	TX	76866	USA	(009)397-4629	Margarett Rodriquez	Margarett.Rodriquez@qqma.com	OS29636-514569-05-97213	http://myretailsite.emc.com/product_detail/Music/?tps=rrmikkviqr&sessionid=OS29636-514569-05-97213&ref=mosaxemp&sku=1547034
6996594831	37985031	59	2010-10-04 21:24:22	2010-10-07 04:33:53			Credit	3.42930	48.99000	1	0.14000	BOGO-PDX	0.50000	N	N	N	Researching	In Progress	5069 Division Avenue			PAULSBORO	NJ	08066	USA	(420)510-0251	Tamara Mort	Tamara.Mort@t-online.de	OS51620-656478-06-85031	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=qrmkviusqp&sessionid=OS51620-656478-06-85031&ref=pxayszpm&sku=1042752
8175887332	23359048	61	2010-10-02 20:42:56	2010-10-06 08:14:33			Credit	0.55930	7.99000	1	0.11000	BOGO-PDX	0.50000	N	N	N			488 CAMINITO LEONZIO			WAVELAND	MS	39576	USA	(914)733-5624	Arvel Tiffany	Arvel.Tiffany@seokratie.de	OS44121-192566-05-59048	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uslsipsssl&sessionid=OS44121-192566-05-59048&ref=eppsazoy&sku=1248840
8156305518	2251047	55	2010-10-02 09:52:25	2010-10-07 00:05:13	2010-10-18 16:37:00		Credit	4.11840	68.64000	2	0.17500	None	0.50000	N	Y	N			2025 33RD			ARDARA	PA	15615	USA	(993)326-2029	Mariel Fiedler	Mariel.Fiedler@alwasatnews.com	OS62307-997883-04-51047	http://myretailsite.emc.com/product_detail/Music/?tps=uvpvvpkrkk&sessionid=OS62307-997883-04-51047&ref=eesmzox&sku=1531318
8475704265	28609162	38	2010-10-03 04:11:05	2010-10-06 16:07:01	2010-10-22 01:21:33		CreditCard	1.41700	21.80000	1	0.11000	BOGO-PDX	0.50000	Y	Y	N			3476 AUBURN			PE ELL	WA	98572	USA	(342)521-1493	Glenn Mellott	Glenn.Mellott@blogprojekt.de	OS61054-841009-04-09162	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kvklmupks&sessionid=OS61054-841009-04-09162&ref=eyjzamje&sku=1476176
8264989655	42412323	53	2010-10-06 08:05:30	2010-10-09 12:07:47			COD	0.47280	11.82000	1	0.00000	None	0.00000	N	N	N			3585 Richardson Street	Apt 4		TWELVE CORNERS	NY	14618	USA	(496)321-9874	Derwin Saravia	Derwin.Saravia@linuxtoy.org	OS46444-879592-07-12323	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=kuvvkmiqki&sessionid=OS46444-879592-07-12323&ref=oeomepep&sku=1432238
8455054542	42463698	49	2010-10-03 14:29:11	2010-10-08 02:19:10			CreditCard	0.65285	11.87000	1	0.05000	BOGO-PDX	0.50000	N	N	N			5721 Frank Court		ATTN: Marshal Bertsch	BLADEN	NE	68928	USA	(039)303-6694	Marshal Bertsch	Marshal.Bertsch@espnstar.com.cn	OS11331-190995-07-63698	http://myretailsite.emc.com/product_detail/Music/?tps=prqispppsp&sessionid=OS11331-190995-07-63698&ref=oeojpjay&sku=1595188
8160235768	54433251	58	2010-10-02 14:21:01	2010-10-06 13:39:13			CreditCard	13.68000	228.00000	1	0.05000	BOGO-PDX	0.50000	N	N	N			6545 RANTRENW			FARRAGUT	IA	51639	USA	(035)124-2143	Cassandra Liggins	Cassandra.Liggins@people.com.cn	OS92557-229951-08-33251	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vpmmskmiil&sessionid=OS92557-229951-08-33251&ref=sooppesm&sku=1341722
5894202477	53653173	46	2010-10-05 13:54:50	2010-10-09 03:03:21	2010-10-24 23:36:32		GiftCertificate	0.63403	13.49000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N			1424 17TH			EDEN	UT	84310	USA	(179)468-3250	Shanta Thibodeau	Shanta.Thibodeau@hypegames.com	OS59266-109892-04-53173	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uurspppkqs&sessionid=OS59266-109892-04-53173&ref=spjspmxp&sku=1419907
8242612508	40638584	58	2010-10-06 03:35:22	2010-10-10 16:23:14			GiftCertificate	49.69360	1242.34000	1	0.00000	BOGO-PDX	0.50000	N	N	N			6525 HARBOR CREST		ATTN: Marnie Kratz	PLATTSBURGH	NY	12901	USA	(679)076-4629	Marnie Kratz	Marnie.Kratz@ucla.edu	OS69297-600367-07-38584	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=llumulqrup&sessionid=OS69297-600367-07-38584&ref=ozjpysyo&sku=1405498
7027540032	47739979	69	2010-10-04 23:45:08	2010-10-07 23:52:19			GiftCertificate	399.36738	5808.98000	2	0.10000	HOLIDAY	0.50000	N	N	N			93 85TH			MILTONA	MN	56354	USA	(797)069-2868	Lucien Jose	Lucien.Jose@askjolene.com	OS96821-340696-05-39979	http://myretailsite.emc.com/product_detail/Office_Product/?tps=umprpvlruk&sessionid=OS96821-340696-05-39979&ref=oxxpaaxa&sku=2087060
8256916414	37855703	50	2010-10-06 14:53:30	2010-10-10 15:33:05			Credit	1.92445	34.99000	1	0.12500	HOLIDAY	0.15000	N	N	N			5148 Bay 53rd Street			LINCOLN	NE	68531	USA	(076)579-7697	Deedee Kinchen	Deedee.Kinchen@familyvideo.com	OS73203-316495-07-55703	http://myretailsite.emc.com/product_detail/Music/?tps=rsprqrvvqv&sessionid=OS73203-316495-07-55703&ref=pxyssxzp&sku=1530434
5781632882	40549534	47	2010-10-05 09:23:37	2010-10-08 17:14:41			FreeReplacement	25.42718	369.85000	3	0.14500	None	0.50000	N	N	N			5947 YAQUINA			FINLAND	MN	55603	USA	(510)838-9551	Angel Proffitt	Angel.Proffitt@charter.com	OS89671-440385-06-49534	http://myretailsite.emc.com/product_detail/Kitchen/?tps=skmqvuuqul&sessionid=OS89671-440385-06-49534&ref=ozsoaspo&sku=1456405
8458945917	48547731	35	2010-10-03 23:35:13	2010-10-08 04:40:44			CreditCard	19.55960	488.99000	2	0.14500	BOGO-PDX	0.50000	N	N	N			7204 WOODSWETHER			HOLABIRD	SD	57540	USA	(591)425-0021	Rufus Woodrum	Rufus.Woodrum@cuwhois.com	OS02706-373721-04-47731	http://myretailsite.emc.com/product_detail/Office_Product/?tps=usqpqpqlmr&sessionid=OS02706-373721-04-47731&ref=oysoxxpm&sku=1977598
5962729251	54835483	53	2010-10-05 14:45:01	2010-10-07 19:26:41			FreeReplacement	0.93688	14.99000	1	0.00000	Coupon-RKNLNVNQPV	0.40000	N	N	N	Stolen Card	In Progress	1491 DIXIE			VERA	TX	76383	USA	(339)496-1832	Carrol Clack	Carrol.Clack@wjxsw.com	OS86040-861201-07-35483	http://myretailsite.emc.com/product_detail/Office_Product/?tps=vkuqupulmp&sessionid=OS86040-861201-07-35483&ref=soypsoyp&sku=2002357
8162967395	10257601	46	2010-10-02 05:27:37	2010-10-04 16:20:41			COD	1.07168	12.99000	1	0.05000	None	0.00000	N	N	N			2206 STERLING RIDGE			DAVENPORT	CA	95017	USA	(570)379-6232	Author Barna	Author.Barna@uqude.com	OS24184-185624-04-57601	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uspuqummqs&sessionid=OS24184-185624-04-57601&ref=mzesxjzm&sku=1249636
8195238200	3444865	41	2010-10-07 06:07:22	2010-10-08 21:04:46			GiftCertificate	0.11960	2.99000	1	0.05000	None	0.00000	N	N	N			5936 MAGNOLIA POINT			ROSWELL	SD	57349	USA	(788)888-5482	Llewellyn Duckett	Llewellyn.Duckett@yandy.com	OS94989-600723-06-44865	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kvlpvusuuv&sessionid=OS94989-600723-06-44865&ref=poooyjs&sku=1070507
8195256389	42971420	57	2010-10-02 07:03:28	2010-10-05 15:36:47			CreditCard	0.17920	4.48000	1	0.00000	HOLIDAY	0.15000	N	N	N			9672 LESCHI		ATTN: Harvey Sudduth	PORT VINCENT	LA	70726	USA	(060)831-5939	Harvey Sudduth	Harvey.Sudduth@howtoaddurl.com	OS13178-079159-06-71420	http://myretailsite.emc.com/product_detail/DVD/?tps=lsqqmukppq&sessionid=OS13178-079159-06-71420&ref=oeaxmoez&sku=940154
5814412285	1140662	39	2010-10-05 15:16:27	2010-10-09 20:49:56		2010-10-25 07:44:00	CreditCard	0.18800	4.70000	2	0.10000	None	0.50000	N	N	Y			54 Parkville Avenue			ORTLEY	SD	57256	USA	(373)395-2227	Silvia George	Silvia.George@radioreference.com	OS69074-259959-05-40662	http://myretailsite.emc.com/product_detail/Music/?tps=vkqulruik&sessionid=OS69074-259959-05-40662&ref=mmozjje&sku=1918793
6999217133	8437282	69	2010-10-04 09:43:26	2010-10-09 07:14:58			GiftCertificate	4.36140	72.69000	2	0.05000	BOGO-PDX	0.50000	N	N	N	Researching	In Progress	1374 Ford Street		ATTN: Edmund Cravens	TAYLORS	SC	29687	USA	(100)082-1229	Edmund Cravens	Edmund.Cravens@mamacitax.com	OS73922-984800-07-37282	http://myretailsite.emc.com/product_detail/Kitchen/?tps=piiqmqmupi&sessionid=OS73922-984800-07-37282&ref=yopxeye&sku=1336247
8231906449	39908374	66	2010-10-06 01:51:30	2010-10-11 13:01:59			Credit	2.79930	39.99000	1	0.00000	HOLIDAY	0.15000	N	N	N			5578 JETTY			KREOLE	MS	39563	USA	(184)511-8788	Jaleesa Woo	Jaleesa.Woo@blogbugs.org	OS63238-123325-05-08374	http://myretailsite.emc.com/product_detail/CE/?tps=qrvrivmmlv&sessionid=OS63238-123325-05-08374&ref=paazypxo&sku=790097
6650731361	26783774	49	2010-10-01 09:42:23	2010-10-04 10:59:47			CreditCard	5.71550	81.65000	1	0.00000	BOGO-PDX	0.50000	N	N	N			9870 ARROYO VEGA TANOS		ATTN: Donovan Kilpatrick	LIVINGSTON	TN	38570	USA	(288)979-6868	Donovan Kilpatrick	Donovan.Kilpatrick@arabsbook.com	OS88150-746757-05-83774	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lqsqvlvqrl&sessionid=OS88150-746757-05-83774&ref=ejxypxxo&sku=1255856
8273240569	13933174	33	2010-10-06 16:26:55	2010-10-11 21:27:29	2010-10-18 04:23:01		COD	19.62822	341.36000	6	0.52000	None	0.50000	N	Y	N			879 5th Street	Apt 14	ATTN: Dorinda Mcleod	HARRELLSVILLE	NC	27942	USA	(295)977-0710	Dorinda Mcleod	Dorinda.Mcleod@wlp-acs.com	OS97358-072557-05-33174	http://myretailsite.emc.com/product_detail/Music/?tps=luilvmirru&sessionid=OS97358-072557-05-33174&ref=mpappmxo&sku=1805857
8183626837	44076325	58	2010-10-07 00:04:08	2010-10-11 00:29:12		2010-10-18 15:22:37	FreeReplacement	0.72747	10.62000	2	0.05000	BOGO-PDX	0.50000	N	N	Y			4809 Shepherd Avenue			RUBY VALLEY	NV	89833	USA	(338)542-0590	Fleta Gittens	Fleta.Gittens@217.218.110.147	OS83626-410662-07-76325	http://myretailsite.emc.com/product_detail/Music/?tps=qklmrumml&sessionid=OS83626-410662-07-76325&ref=oozxjpes&sku=1546321
8272651883	52788566	46	2010-10-06 16:37:19	2010-10-11 01:59:37		2010-10-21 21:35:33	COD	6.78563	108.57000	2	0.05000	None	0.50000	N	N	Y			671 Monroe Street			OAKWOOD	IL	61858	USA	(573)130-5897	Tonja Mohammad	Tonja.Mohammad@claynekeegan.com	OS08672-322111-06-88566	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=spqpriilmm&sessionid=OS08672-322111-06-88566&ref=sexyysjj&sku=1152449
5766305587	16824559	72	2010-10-05 09:04:50	2010-10-08 19:51:46			CreditCard	10.34325	229.85000	1	0.00000	None	0.00000	N	N	N			3795 VINCENT		ATTN: Jimmie Kauffman	BROKEN ARROW	OK	74011	USA	(204)938-4452	Jimmie Kauffman	Jimmie.Kauffman@grandptc.com	OS61376-288889-06-24559	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=ppkrmum&sessionid=OS61376-288889-06-24559&ref=mjyeossa&sku=1159816
7068104129	10530916	63	2010-10-04 06:27:20	2010-10-08 02:42:36			GiftCertificate	4.84473	91.41000	3	0.05000	None	0.50000	N	N	N			9453 45th Street		ATTN: Lyndsey Stilwell	COPELAND	KS	67837	USA	(201)098-0919	Lyndsey Stilwell	Lyndsey.Stilwell@reviersport.de	OS60918-019231-05-30916	http://myretailsite.emc.com/product_detail/Office_Product/?tps=puqqiqkiki&sessionid=OS60918-019231-05-30916&ref=mzspzamj&sku=1998134
8283459740	4156032	47	2010-10-06 19:20:00	2010-10-12 19:30:10			Credit	29.53171	357.96000	4	0.24500	None	0.50000	N	N	N			895 Westbury Court		ATTN: Justine Zellner	SAN LEANDRO	CA	94577	USA	(946)246-5437	Justine Zellner	Justine.Zellner@rocketdownload.com	OS16529-542314-07-56032	http://myretailsite.emc.com/product_detail/Music/?tps=pkmiuvmrpq&sessionid=OS16529-542314-07-56032&ref=omsjzpe&sku=1794206
8231887898	39871932	50	2010-10-06 19:28:31	2010-10-09 15:01:18			CreditCard	0.00058	0.01000	1	0.00000	BOGO-PDX	0.50000	N	N	N			9676 Lewis Place		ATTN: Charles Hostetler	FOUNTAIN	NC	27829	USA	(105)523-0406	Charles Hostetler	Charles.Hostetler@rwa2an.net	OS44687-261278-04-71932	http://myretailsite.emc.com/product_detail/DVD/?tps=prmmlmmplq&sessionid=OS44687-261278-04-71932&ref=payxmape&sku=803836
6796800507	17408316	56	2010-10-01 14:44:35	2010-10-05 12:44:38			GiftCertificate	5.54950	110.99000	2	0.23500	None	0.50000	N	N	N			8806 Adler Place			STITZER	WI	53825	USA	(206)572-1236	Omari Federico	Omari.Federico@lolicute.com	OS57296-940443-05-08316	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kuslqqvsup&sessionid=OS57296-940443-05-08316&ref=mxozypmj&sku=1131054
8145925428	47213077	44	2010-10-02 22:50:00	2010-10-06 13:50:05			Credit	2.37050	43.10000	1	0.11000	BOGO-PDX	0.50000	N	N	N			9523 Avenue N			ELWOOD	NE	68937	USA	(054)912-5686	Cherri Leasure	Cherri.Leasure@blogblueprint.com	OS82217-211904-04-13077	http://myretailsite.emc.com/product_detail/Jewelry/?tps=usiksuiiuv&sessionid=OS82217-211904-04-13077&ref=oxempzxx&sku=1210112
7008347096	51877242	56	2010-10-04 07:52:31	2010-10-09 12:05:10			Credit	8.63460	143.91000	5	0.26000	HOLIDAY	0.50000	N	N	N			3881 GREEN ASH	Apt 19		BLISS	ID	83314	USA	(738)739-1006	Jeffrey Asbury	Jeffrey.Asbury@jinmi.com	OS03885-230685-08-77242	http://myretailsite.emc.com/product_detail/Music/?tps=uiuvmruqur&sessionid=OS03885-230685-08-77242&ref=smyxxeoe&sku=1866245
8284863650	43201717	44	2010-10-06 23:33:26	2010-10-10 02:13:53			Credit	11.14240	278.56000	2	0.19000	HOLIDAY	0.50000	N	N	N			2901 TERRACE			MENNO	SD	57045	USA	(223)491-1157	Haley Keifer	Haley.Keifer@bladi.net	OS20439-844162-06-01717	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mvpkkilprm&sessionid=OS20439-844162-06-01717&ref=opezmxmx&sku=1342057
8290968529	6453248	46	2010-10-06 10:36:32	2010-10-10 03:32:57			FreeReplacement	0.96360	16.06000	2	0.05000	None	0.50000	N	N	N			1302 PSC 70000	Apt 3	ATTN: Oral Odonnell	PURGITSVILLE	WV	26852	USA	(863)089-2164	Oral Odonnell	Oral.Odonnell@garynorth.com	OS25318-164303-07-53248	http://myretailsite.emc.com/product_detail/Music/?tps=pprqrkqqvu&sessionid=OS25318-164303-07-53248&ref=jospeoy&sku=1674862
7073378070	17562852	62	2010-10-04 02:42:21	2010-10-07 09:55:44			FreeReplacement	0.79500	12.72000	1	0.05000	BOGO-PDX	0.50000	N	N	N			7339 171ST			PARADISE	TX	76073	USA	(036)262-6574	Tina Parente	Tina.Parente@fotografer.net	OS34859-477142-05-62852	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kviusqiuui&sessionid=OS34859-477142-05-62852&ref=mxsjeyse&sku=1144110
